TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
56585,0.0011382,0.00133594,2013,293,0.00114328,3.984E-05,0,7592,3657.125,1136
56586,3.44E-05,0.00160319,2013,294,0.00137259,1.2E-06,0,5040,3137.859375,0
56587,-0.00083837,0.00140242,2013,295,0.00120044,-2.934E-05,0,9024,3337.6875,0
56589,-0.00024408,0.0021345,2013,297,0.00182747,-8.54E-06,0,1872,1486.375,0
56590,0.00148276,0.00207003,2013,298,0.00177173,5.19E-05,0,1512,1113.5,0
56591,0.00058926,0.0011377,2013,299,0.00097389,2.062E-05,0,22272,8135.92592359,0
56592,-0.00023404,0.00095842,2013,300,0.00082054,-8.19E-06,0,7232,6065.375,0
56593,-0.00066414,0.00106195,2013,301,0.00090899,-2.325E-05,0,6224,5225.3125,0
56594,0.001214,0.00199962,2013,302,0.00171162,4.249E-05,0,3480,1865.03125,0
56595,-0.00312527,0.00279661,2013,303,0.00239253,-0.00010938,0,5112,1234.28125,0
56596,0.00355178,0.00145533,2013,304,0.00124145,0.00012431,0,5280,2698.875,0
56597,0.00010013,0.00160329,2013,305,0.00137268,3.5E-06,0,12696,3143.078125,640
56598,0.00156002,0.00227714,2013,306,0.00194905,5.46E-05,0,6096,1605.8828125,0
56599,-0.00041058,0.00131563,2013,307,0.00112633,-1.437E-05,0,9624,4102.8125,0
56600,-0.00140521,0.00162426,2013,308,0.00139,-4.918E-05,0,6064,2708.875,0
56601,-0.00788352,0.00271049,2013,309,0.00230857,-0.00027592,0,3264,885.734375,0
56603,-0.00214475,0.00148795,2013,311,0.00127231,-7.507E-05,0,11784,4095.71875,0
56604,0.00093125,0.00203716,2013,312,0.00174392,3.259E-05,0,6312,1977.46875,0
56605,0.00481394,0.00268698,2013,313,0.00229597,0.00016849,0,3736,1032.4375,0
56606,0.00439975,0.0018942,2013,314,0.00161638,0.00015399,0,4400,1937.0625,0
56607,0.00052927,0.00175266,2013,315,0.00150048,1.852E-05,0,5632,2259.703125,0
56608,-0.00339928,0.00206105,2013,316,0.00176166,-0.00011897,0,3624,1788.71872997,0
56609,0.00113727,0.00228852,2013,317,0.00195905,3.98E-05,0,4408,1680.734375,0
56610,-0.00171447,0.00151862,2013,318,0.00129918,-6.001E-05,0,5816,2473.15625,0
56611,-0.00119759,0.00198429,2013,319,0.0016985,-4.192E-05,0,4384,2572.65625,0
56612,0.00037073,0.00150974,2013,320,0.00129254,1.298E-05,0,8064,3442.93749213,0
56613,-0.00031061,0.00277993,2013,321,0.00238006,-1.087E-05,0,3456,997.75,192
56614,0.00186567,0.00196871,2013,322,0.00168461,6.53E-05,0,2632,1614.4375,0
56615,-0.00135431,0.00284815,2013,323,0.00243815,-4.74E-05,0,5168,1249.3125,0
56616,0.00031038,0.0061873,2013,324,0.00529734,1.086E-05,0,1640,218.4921875,0
56617,0.00059461,0.00296097,2013,325,0.00253502,2.081E-05,0,2928,873.25,0
56618,-0.00206722,0.00322646,2013,326,0.00276168,-7.235E-05,0,504,420.0625,0
56619,0.00180996,0.00174991,2013,327,0.00149723,6.335E-05,0,7328,3186.5,512
56620,0.00050597,0.00266134,2013,328,0.0022785,1.771E-05,0,2136,1058.4375,1128
56621,-0.00019753,0.00118324,2013,329,0.00101303,-6.91E-06,0,7360,4615.78125,0
56622,-0.00053488,0.0019252,2013,330,0.00164821,-1.872E-05,0,5360,2246.00389469,0
56623,0.0012421,0.001614,2013,331,0.00138135,4.347E-05,0,4152,2718.4375,744
56624,-0.00191977,0.00124344,2013,332,0.00106303,-6.719E-05,0,6728,4270.53125,3256
56625,0.00048939,0.00094491,2013,333,0.00080887,1.713E-05,0,13048,8329.75,2296
56626,-0.00068071,0.00140035,2013,334,0.00119876,-2.382E-05,0,4312,3361.5,744
56627,-0.00064347,0.00107842,2013,335,0.00092311,-2.252E-05,0,7560,5297.6875,1600
56628,-0.00276683,0.00151526,2013,336,0.00129466,-9.684E-05,0,6488,2834.9375,0
56629,-0.0004963,0.00199718,2013,337,0.00170985,-1.737E-05,0,6880,2046.0625,0
56630,-0.01059215,0.014358,2013,338,0.01228871,-0.00037073,3,64,38,0
56631,-0.00233235,0.00187883,2013,339,0.00160706,-8.163E-05,0,5128,2154.5625,0
56632,-0.00841587,0.00654654,2013,340,0.00559924,-0.00029456,0,320,146.25,0
56633,0.00217286,0.00189961,2013,341,0.00162508,7.605E-05,0,5448,2123.375,0
56634,-0.00179355,0.00203499,2013,342,0.00174146,-6.277E-05,0,8936,2118.09375,0
56635,-0.0001039,0.00189015,2013,343,0.00161828,-3.64E-06,0,3560,1842.1875,0
56636,-0.00283529,0.0020047,2013,344,0.00171425,-9.924E-05,0,2496,1291.625,0
56637,-0.00134956,0.00214485,2013,345,0.0018359,-4.723E-05,0,8632,1945.421875,0
56638,-0.00434973,0.00301609,2013,346,0.00257897,-0.00015224,0,1064,809.375,0
56639,0.00099723,0.00955752,2013,347,0.00818276,3.49E-05,0,776,96.2421875,0
56640,-0.00041296,0.00295592,2013,348,0.00253072,-1.445E-05,0,3200,792.0625,0
56641,-0.00972341,0.00566148,2013,349,0.00483839,-0.00034032,0,1464,256.765625,0
56642,-0.00080141,0.00202182,2013,350,0.00173085,-2.805E-05,0,3880,1594.09375,0
56644,-0.00179569,0.00585265,2013,352,0.00501054,-6.285E-05,0,2584,403.75,0
56645,-0.00030548,0.00151228,2013,353,0.00129473,-1.069E-05,0,14592,3631.86329675,0
56646,0.00015173,0.00281813,2013,354,0.00241278,5.31E-06,0,3024,925.546875,0
56647,0.00565759,0.00508314,2013,355,0.0043487,0.00019802,0,1024,284,0
56648,-0.00522776,0.00143742,2013,356,0.00122066,-0.00018297,0,4360,3056.5625,192
56649,0.00081279,0.00183614,2013,357,0.00157185,2.845E-05,0,4264,1846.6875,0
56650,0.00076875,0.00215262,2013,358,0.00184285,2.691E-05,0,2968,1766.0625,1424
56651,-0.00170229,0.00159725,2013,359,0.00136656,-5.958E-05,0,4736,3274.5625,0
56652,0.00120755,0.00149593,2013,360,0.00128025,4.226E-05,0,7944,3373.42188644,1408
56653,0.0013472,0.00080617,2013,361,0.00068903,4.715E-05,0,15936,3380.53125,320
56654,0.00060039,0.00106337,2013,362,0.00091024,2.101E-05,0,9288,7569.34375,0
56655,4.953E-05,0.00151077,2013,363,0.00129347,1.73E-06,0,17824,4556.75,704
56656,0.0054536,0.00190388,2014,-1,0.00162182,0.00019088,0,15288,2835.02148438,0
56657,0.00372709,0.00728911,2014,0,0.00623967,0.00013045,0,2528,459.2334305,1488
56658,0.00053352,0.00145496,2014,1,0.00124559,1.867E-05,0,11344,4180.62109375,0
56659,0.00110044,0.0015044,2014,2,0.00128759,3.852E-05,0,14448,4288.21875,0
56660,0.00449838,0.00220001,2014,3,0.00187874,0.00015744,0,4208,1759.75,0
56661,-7.728E-05,0.00203723,2014,4,0.0017442,-2.7E-06,0,4000,2238.43750381,0
56662,-0.00044784,0.00199071,2014,5,0.00170432,-1.567E-05,0,6552,2422.28125,0
56663,-0.00052713,0.00248954,2014,6,0.0021314,-1.845E-05,0,4856,1252.4375,0
56664,-0.00108584,0.00139117,2014,7,0.00119062,-3.8E-05,0,8944,4245.84376144,0
56665,0.00072297,0.00205343,2014,8,0.00175794,2.53E-05,0,1664,1527.5,0
56667,0.00108584,0.00142246,2014,10,0.00121743,3.8E-05,0,5944,3932.25,1280
56668,0.00139883,0.00090866,2014,11,0.00077683,4.896E-05,0,14512,421.65625,1088
56669,-0.00041771,0.00110387,2014,12,0.00094502,-1.462E-05,0,9424,7316.1875,0
56670,-0.00051901,0.00267823,2014,13,0.00229296,-1.817E-05,0,7128,1928.828125,0
56671,0.00196703,0.00248857,2014,14,0.00212981,6.885E-05,0,1560,1519.8125,1096
56672,0.00199187,0.00103616,2014,15,0.00088511,6.972E-05,0,13288,8040.49004221,0
56673,0.00040393,0.00156214,2014,16,0.0013374,1.414E-05,0,5496,3253.125,0
56674,0.00014459,0.00415783,2014,17,0.00355979,5.06E-06,0,3696,815.546875,0
56675,-0.00684081,0.00361647,2014,18,0.0030895,-0.00023943,0,1704,678.6875,0
56676,-0.00045022,0.00171984,2014,19,0.0014724,-1.576E-05,0,5640,3066.68731678,0
56677,-0.00154536,0.00334602,2014,20,0.00286437,-5.409E-05,0,1144,694.375,0
56678,0.00151755,0.00181984,2014,21,0.00155742,5.311E-05,0,5200,2526.03125,0
56679,0.00504482,0.0029488,2014,22,0.00252013,0.00017657,0,2976,1354.5,0
56680,-0.00047043,0.00122491,2014,23,0.00104863,-1.646E-05,0,12064,6064,0
56681,0.00424517,0.00587535,2014,24,0.00502866,0.00014858,0,832,431.43740082,0
56682,-0.00358264,0.00245511,2014,25,0.00209924,-0.00012539,0,4104,1985.890625,0
56683,-0.00027316,0.00221744,2014,26,0.00189848,-9.56E-06,0,2880,1441.25,0
56684,-0.00221958,0.00165125,2014,27,0.00141218,-7.769E-05,0,15520,4591.5,0
56685,-0.00024697,0.00112781,2014,28,0.00096556,-8.64E-06,0,12456,7970.4375,0
56686,-0.00412161,0.00399594,2014,29,0.00341895,-0.00014426,0,640,539.75,0
56687,-0.00358974,0.00358547,2014,30,0.00306786,-0.00012564,0,2640,663.046875,0
56688,0.00238994,0.00266823,2014,31,0.00228332,8.365E-05,0,5504,1470,0
56689,-0.00097597,0.00391324,2014,32,0.00335025,-3.416E-05,0,2392,539.671875,0
56690,-0.00152178,0.00170679,2014,33,0.00146058,-5.326E-05,0,5832,3281.5234375,2784
56691,-0.0003033,0.00210961,2014,34,0.00180615,-1.062E-05,0,12048,2586.2578125,5152
56692,-0.00075405,0.00319572,2014,35,0.00273597,-2.639E-05,0,4984,1149.671875,0
56693,0.0017519,0.00160013,2014,36,0.00136897,6.132E-05,0,12160,3834.5625,4040
56694,-0.002369,0.00148835,2014,37,0.00127229,-8.291E-05,0,11024,4930.65625,0
56697,-0.00675016,0.00649835,2014,40,0.00555997,-0.00023626,0,2664,355.6875,64
56698,-0.00322431,0.00427927,2014,41,0.00366248,-0.00011285,0,6840,906.53125,0
56699,-0.0008171,0.0028308,2014,42,0.0024235,-2.86E-05,0,4552,1399.453125,0
56700,0.00056408,0.00144321,2014,43,0.00123551,1.974E-05,0,14320,5984.3125,64
56701,0.00174297,0.00238822,2014,44,0.00204404,6.1E-05,0,11624,2509.28125,0
56702,0.00163484,0.00287193,2014,45,0.00245836,5.722E-05,0,12768,1871.4375,64
56703,-0.00176164,0.00142352,2014,46,0.00121763,-6.166E-05,0,17904,7415.87105846,0
56704,0.00068464,0.00161621,2014,47,0.00138359,2.396E-05,0,14464,4808.78125,104
56705,0.00543314,0.00191371,2014,48,0.00163034,0.00019016,0,14576,4239.39451313,0
56706,0.00067811,0.00180417,2014,49,0.00154453,2.373E-05,0,14976,3441.15625,1848
56707,0.0010506,0.00163941,2014,50,0.00140325,3.677E-05,0,17352,4155.859375,1088
56708,0.00315855,0.00199577,2014,51,0.00170608,0.00011055,0,15296,3447.34375,2456
56709,-0.00482581,0.00329753,2014,52,0.00281953,-0.0001689,0,8728,1163.1875,2760
56710,-0.00683746,0.00494575,2014,53,0.00422941,-0.00023931,0,4168,518.5859375,64
56711,-0.00516885,0.00374503,2014,54,0.00320262,-0.00018091,0,6792,1034.1796875,2768
56712,-0.00173243,0.00216553,2014,55,0.00185332,-6.064E-05,0,8872,2565.078125,0
56713,-0.00208159,0.00206587,2014,56,0.00176763,-7.286E-05,0,16616,3337.4453125,0
56714,0.00335912,0.00227697,2014,57,0.00194686,0.00011757,0,13744,2611.328125,176
56715,0.00315775,0.00167429,2014,58,0.00143034,0.00011052,0,9760,3113.953125,0
56716,2.8E-05,0.00115077,2014,59,0.00098524,9.8E-07,0,10560,5650.703125,0
56717,0.00147901,0.00210128,2014,60,0.00179849,5.177E-05,0,8312,2543.734375,0
56718,0.00138414,0.00186758,2014,61,0.00159842,4.844E-05,0,5592,2285.34375,0
56719,0.00184584,0.00207659,2014,62,0.00177704,6.46E-05,0,6008,2150.015625,0
56720,-0.00170756,0.00156676,2014,63,0.00134043,-5.976E-05,0,9648,2955.4375,0
56721,0.0013366,0.00180261,2014,64,0.00154281,4.678E-05,0,2432,1296.546875,0
56722,-0.00198775,0.00091454,2014,65,0.00078073,-6.957E-05,0,15816,7476.5625,1496
56723,-0.0001669,0.0012111,2014,66,0.00103689,-5.84E-06,0,12888,4282.4765625,3640
56724,-0.00124422,0.0012771,2014,67,0.00109277,-4.355E-05,0,11536,3937.15625,384
56725,0.00065121,0.00173584,2014,68,0.00148604,2.279E-05,0,5720,2252.96875,0
56726,-0.00268351,0.0016965,2014,69,0.00145026,-9.392E-05,0,7064,2396.65625,0
56727,-0.00128018,0.00145189,2014,70,0.00124246,-4.481E-05,0,6624,2764.875,0
56728,0.0018334,0.00207934,2014,71,0.00177941,6.417E-05,0,3768,1271.65625,0
56729,0.00227824,0.00443189,2014,72,0.00379382,7.974E-05,0,1824,450.15625,0
56730,-0.01542361,0.01390019,2014,73,0.01189187,-0.00053983,3,64,32.5,0
56731,0.00268427,0.00551208,2014,74,0.00471856,9.395E-05,0,448,242.25,192
56732,0.0029225,0.00207324,2014,75,0.00177287,0.00010229,0,2552,1557.96092463,128
56733,0.00058401,0.00349309,2014,76,0.00299061,2.044E-05,0,1216,580.5,0
56734,-0.00411579,0.01555964,2014,77,0.01332104,-0.00014405,3,168,39.046875,168
56735,-0.0012491,0.0029753,2014,78,0.00254707,-4.372E-05,0,1400,647.5625,0
56736,0.00016544,0.00274612,2014,79,0.00235112,5.79E-06,0,1984,921.25,128
56737,0.00083133,0.00235513,2014,80,0.00201622,2.91E-05,0,1536,1139,0
56738,0.00056488,0.00238768,2014,81,0.00204417,1.977E-05,0,1960,1256.3125,0
56739,0.00653987,0.0036553,2014,82,0.0031234,0.0002289,0,1576,695.65625,0
56740,-0.00081525,0.00212731,2014,83,0.00182116,-2.853E-05,0,5224,2318.375,0
56741,-0.00022652,0.00083862,2014,84,0.00071796,-7.93E-06,0,15176,915,0
56742,-0.00045683,0.00186215,2014,85,0.00159424,-1.599E-05,0,5800,2210.8125,184
56743,-0.00021763,0.00119696,2014,86,0.00102477,-7.62E-06,0,12272,5781.1875,2808
56744,0.00099848,0.00134682,2014,87,0.00115272,3.495E-05,0,5600,3458.6875,2824
56745,0.00108826,0.00103188,2014,88,0.00088285,3.809E-05,0,10672,6137,2472
56746,-0.00012529,0.00089705,2014,89,0.00076802,-4.39E-06,0,12192,8342.8125,0
56747,-0.00024348,0.00138325,2014,90,0.00118426,-8.52E-06,0,5224,3674.375,0
56748,0.00332802,0.00144123,2014,91,0.00122989,0.00011648,0,7488,3672.71875,0
56749,-0.0010469,0.00215969,2014,92,0.00184878,-3.664E-05,0,6456,2259.3125,0
56750,-0.00113928,0.00105616,2014,93,0.00090361,-3.987E-05,0,9600,6356.625,0
56751,0.00104648,0.00142117,2014,94,0.00121635,3.663E-05,0,10976,4277.59375,1104
56752,0.00060851,0.00127129,2014,95,0.00108828,2.13E-05,0,8472,4757.71875,0
56753,-0.00062579,0.00131637,2014,96,0.00112688,-2.19E-05,0,5928,4094.3125,0
56754,-0.0005924,0.00139986,2014,97,0.00119838,-2.073E-05,0,7472,3825.15625,0
56755,0.00144186,0.00115956,2014,98,0.00099184,5.047E-05,0,8960,5292.5625,768
56756,-0.00062756,0.00129298,2014,99,0.00110685,-2.196E-05,0,5536,4110.375,992
56757,-1.894E-05,0.00084694,2014,100,0.00072512,-6.6E-07,0,12016,9554.25,448
56758,2.57E-05,0.00109335,2014,101,0.00093609,9E-07,0,12528,6175.0625,0
56759,-2.825E-05,0.00096213,2014,102,0.00082374,-9.9E-07,0,15232,8601.03125,0
56760,-0.00114624,0.00184231,2014,103,0.00157694,-4.012E-05,0,2832,1734.75,0
56761,9.259E-05,0.00112747,2014,104,0.00096529,3.24E-06,0,7480,5771.0625,1080
56762,0.00133168,0.00169635,2014,105,0.0014518,4.661E-05,0,4768,2446.25,0
56763,0.00192011,0.00156331,2014,106,0.00133722,6.72E-05,0,7160,3263.46875,0
56764,0.00174813,0.00133767,2014,107,0.00114407,6.118E-05,0,10352,4894.4375,624
56765,-0.00039054,0.00141469,2014,108,0.00121115,-1.367E-05,0,7200,4053.65625,0
56766,-0.00080268,0.00152171,2014,109,0.00130261,-2.809E-05,0,5984,2879.34375,0
56767,-0.00157848,0.00268779,2014,110,0.00230071,-5.525E-05,0,2024,1147.875,0
56768,0.00445122,0.00622737,2014,111,0.00532998,0.00015579,0,1048,507.625,1048
56769,0.00011873,0.00242564,2014,112,0.00207675,4.16E-06,0,2240,1091.75,832
56770,0.00110104,0.00272979,2014,113,0.00233692,3.854E-05,0,2184,1126.125,0
56771,0.00274896,0.00327558,2014,114,0.00280323,9.621E-05,0,2376,835.59375,1448
56772,-0.00323549,0.00828791,2014,115,0.00709515,-0.00011324,0,704,145.75,0
56773,-0.01298824,0.00875312,2014,116,0.007484,-0.00045459,0,1016,155.140625,632
56774,0.00533601,0.01049819,2014,117,0.00898676,0.00018676,3,1040,165,0
56775,-0.02132256,0.01282589,2014,118,0.01096247,-0.00074629,3,320,113.75,0
56776,0.00734804,0.00450624,2014,119,0.00385179,0.00025718,0,1024,494.5,256
56777,-4.997E-05,0.00293386,2014,120,0.00251186,-1.75E-06,0,2856,1110.046875,0
56778,0.00290436,0.00127324,2014,121,0.00108662,0.00010165,0,15520,6163.134619,0
56779,0.004278,0.00310689,2014,122,0.00265692,0.00014973,0,2824,772.8125,256
56780,0.00034206,0.00255355,2014,123,0.00218624,1.197E-05,0,4024,1123.65625,0
56781,0.0090789,0.01774644,2014,124,0.01519144,0.00031776,3,128,34.5,0
56782,0.01348943,0.00662216,2014,125,0.00565523,0.00047213,0,360,160,128
56783,0.00125318,0.00228668,2014,126,0.00195741,4.386E-05,0,4920,1471.9375,0
56784,0.0036271,0.01272832,2014,127,0.01089699,0.00012695,3,200,50.78125,0
56785,0.00578554,0.00290611,2014,128,0.00248206,0.00020249,0,2944,821.75,0
56786,-0.0147485,0.02038872,2014,129,0.0174505,-0.0005162,3,64,14.25,0
56787,0.00681643,0.00365461,2014,130,0.00312227,0.00023858,0,1336,470.765625,0
56788,-0.00847515,0.00483082,2014,131,0.00412817,-0.00029663,0,2136,392.828125,0
56789,-0.00071495,0.00145368,2014,132,0.00124441,-2.502E-05,0,11072,3894.90625,0
56790,-0.00122923,0.00942252,2014,133,0.00806714,-4.302E-05,0,448,68.25,0
56792,-0.00152045,0.00372505,2014,135,0.00318893,-5.322E-05,0,2600,822.65625,0
56797,-0.02193592,0.00869928,2014,140,0.00741895,-0.00076776,0,640,103.75,0
56798,0.00422151,0.00523218,2014,141,0.00447782,0.00014775,0,2104,329.90625,0
56806,0.00515871,0.00542355,2014,149,0.00464087,0.00018055,0,2368,346.625,0
56814,0.00107554,0.00429928,2014,157,0.00368075,3.764E-05,0,3200,486.5,832
56815,0.00122821,0.00392765,2014,158,0.00336251,4.299E-05,0,3576,561.578125,0
56816,0.00428496,0.00710346,2014,159,0.00608038,0.00014997,0,1096,172.3125,0
56817,0.00432284,0.00779286,2014,160,0.00667071,0.0001513,0,1152,184.5,0
56818,-0.00602508,0.00307948,2014,161,0.00263035,-0.00021088,0,5320,820.890625,0
56819,-0.00275362,0.01031994,2014,162,0.00883518,-9.638E-05,3,632,77.765625,632
56820,0.00201724,0.00956025,2014,163,0.00818492,7.06E-05,0,976,129.625,0
56821,-0.00396313,0.00502953,2014,164,0.00430447,-0.00013871,0,1728,316.25,0
56822,-0.00600848,0.00661907,2014,165,0.00566415,-0.0002103,0,1088,183.84375,0
56823,0.00862886,0.00375593,2014,166,0.00320528,0.00030201,0,2184,649.53125,0
56824,-0.00048244,0.00531953,2014,167,0.00455437,-1.689E-05,0,1528,399.90625,0
56825,0.0052581,0.00526426,2014,168,0.00450432,0.00018403,0,1472,296.375,0
56826,0.00132739,0.00942448,2014,169,0.0080688,4.646E-05,0,704,104.5,0
56827,0.00618721,0.00382976,2014,170,0.00327366,0.00021655,0,3496,798.84375,0
56828,-0.00570068,0.01499469,2014,171,0.01283678,-0.00019952,3,64,24.25,64
56829,0.00074573,0.003733,2014,172,0.00319598,2.61E-05,0,1792,632.5,0
56830,0.00482247,0.00352493,2014,173,0.00301445,0.00016879,0,2496,649,0
56831,0.00485084,0.0030692,2014,174,0.00262372,0.00016978,0,5176,1078.65625,0
56832,-1.092E-05,0.00844876,2014,175,0.00723353,-3.8E-07,0,408,96.59375,0
56833,0.00398855,0.00248205,2014,176,0.00212167,0.0001396,0,3216,1799.96875,0
56834,0.00185343,0.00454449,2014,177,0.00389044,6.487E-05,0,520,244.53125,0
56835,0.00144746,0.00217888,2014,178,0.00186497,5.066E-05,0,3000,1458.75,0
56836,0.01499591,0.00364213,2014,179,0.00308571,0.00052486,0,8704,1544.5625,0
56837,0.00134674,0.00189849,2014,180,0.00162491,4.714E-05,0,8240,2726.875,0
56838,-0.00447509,0.00308802,2014,181,0.00264045,-0.00015663,0,1568,836.0625,0
56839,0.00091811,0.0033579,2014,182,0.00287478,3.213E-05,0,2376,824.03125,0
56840,0.0004808,0.00194564,2014,183,0.00166573,1.683E-05,0,6600,2767.5625,2304
56841,-0.00236454,0.0026782,2014,184,0.00229188,-8.276E-05,0,2560,1203.25,0
56842,-0.00104604,0.00227414,2014,185,0.00194678,-3.661E-05,0,1752,1209.375,1304
56843,-0.00209138,0.00128752,2014,186,0.00110054,-7.32E-05,0,6808,4645.25,0
56844,-0.00154636,0.00170502,2014,187,0.00145904,-5.412E-05,0,6272,2943.875,0
56845,0.00025638,0.00192877,2014,188,0.00165133,8.97E-06,0,2816,2166.75,0
56846,0.00068217,0.00205942,2014,189,0.00176309,2.388E-05,0,4504,2054.125,0
56847,-0.00128428,0.00138161,2014,190,0.00118226,-4.495E-05,0,6944,4732.875,152
56848,-0.00019196,0.00087141,2014,191,0.00074605,-6.72E-06,0,20280,4019.4375,216
56849,-0.00027137,0.00093505,2014,192,0.00080052,-9.5E-06,0,12472,9325.375,704
56850,0.00127082,0.00099832,2014,193,0.00085388,4.448E-05,0,11120,8496.3125,1728
56851,-0.00043174,0.00118072,2014,194,0.00101081,-1.511E-05,0,8336,5938.25,320
56852,0.00096292,0.00107501,2014,195,0.00091993,3.37E-05,0,10584,7219.625,1952
56853,-0.00071031,0.00094828,2014,196,0.0008116,-2.486E-05,0,11856,8738.6875,352
56854,-0.00061869,0.00098462,2014,197,0.0008428,-2.165E-05,0,10944,8414.09375,0
56855,-0.00029613,0.00080183,2014,198,0.00068644,-1.036E-05,0,17992,1724.09375,3552
56856,-0.00085223,0.00112601,2014,199,0.00096371,-2.983E-05,0,5976,5056.125,1744
56860,0.00121951,0.00164863,2014,203,0.00141103,4.268E-05,0,8696,4046.78125,0
56861,0.00273658,0.00183203,2014,204,0.00156638,9.578E-05,0,5584,2440.6875,0
56862,0.00369753,0.00131563,2014,205,0.00112094,0.00012941,0,6288,3874.0625,128
56863,0.00086859,0.00097221,2014,206,0.00083196,3.04E-05,0,9760,6391.25,4488
56869,0.00144924,0.00113609,2014,212,0.00097171,5.072E-05,0,9160,5050.640625,0
56870,0.0004071,0.00131235,2014,213,0.00112352,1.425E-05,0,4336,3500.3125,0
56871,0.00145274,0.00121994,2014,214,0.00104356,5.085E-05,0,5968,3800.15625,0
56872,0.00120818,0.00138314,2014,215,0.00118364,4.229E-05,0,4464,2978.15625,0
56873,-0.00040664,0.00127845,2014,216,0.0010945,-1.423E-05,0,4248,3304.5,0
56874,-0.0001287,0.00106541,2014,217,0.00091216,-4.5E-06,0,8448,5668.75,0
56875,-0.00059579,0.00163123,2014,218,0.00139649,-2.085E-05,0,7536,2842.71875,0
56876,-0.000792,0.00220936,2014,219,0.00189143,-2.772E-05,0,7560,2082.1875,0
56877,-0.00314375,0.00312376,2014,220,0.0026728,-0.00011003,0,1864,670.21875,192
56878,-0.00050021,0.00077713,2014,221,0.00066518,-1.751E-05,0,24656,607.74026942,64
56879,-0.00165862,0.00098323,2014,222,0.00084033,-5.805E-05,0,11584,6561.09375,952
56880,0.00072258,0.00087474,2014,223,0.00074861,2.529E-05,0,15200,114.9375,0
56881,0.00020495,0.00113745,2014,224,0.00097382,7.17E-06,0,22952,7290.38742018,0
56882,0.0004421,0.0010529,2014,225,0.00090136,1.547E-05,0,23928,8958.70131278,64
56883,-0.00133003,0.00118964,2014,226,0.00101774,-4.655E-05,0,8264,4356.40625,1144
56884,-0.00053725,0.00133931,2014,227,0.00114656,-1.88E-05,0,5632,3604.90625,640
56885,0.00192728,0.00149544,2014,228,0.00127904,6.745E-05,0,8184,4224.86346006,0
56886,-0.00329151,0.00180821,2014,229,0.00154498,-0.0001152,0,17104,3850.76914096,2248
56887,0.00037783,0.00178811,2014,230,0.00153087,1.322E-05,0,16616,3119.98809409,0
56888,0.00204274,0.00172373,2014,231,0.00147453,7.15E-05,0,9248,2934.04982305,256
56889,3.17E-05,0.00151957,2014,232,0.001301,1.11E-06,0,10656,3360,0
56890,1.66E-06,0.00193088,2014,233,0.00165315,6E-08,0,6136,1966.60356677,1456
56891,-0.00094469,0.00189378,2014,234,0.00162114,-3.306E-05,0,7080,1914.515625,320
56892,-0.00057502,0.00112828,2014,235,0.00096584,-2.013E-05,0,14072,5539.93654358,3592
56893,-0.00118967,0.00121241,2014,236,0.00103741,-4.164E-05,0,12120,6262.51757383,128
56894,0.0005613,0.00112257,2014,237,0.00096096,1.965E-05,0,16328,6618.21087551,960
